cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Mesothelioma ,Females,65,74,69.5,Canada,1998,2000,1999.0,7.0
Mesothelioma ,Females,55,64,59.5,Canada,1998,2000,1999.0,7.0
Pancreas ,Females,65,74,69.5,Canada,2007,2009,2008.0,7.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,7.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,7.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,7.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,7.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,7.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,7.0
Esophagus ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,7.0
Esophagus ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,7.0
Esophagus ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,7.0
Esophagus ,Females,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,7.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,7.0
Esophagus ,Females,75,84,79.5,Canada,2001,2003,2002.0,7.0
Esophagus ,Females,75,84,79.5,Canada,2002,2004,2003.0,7.0
Pancreas ,Males,65,74,69.5,Canada,2006,2008,2007.0,7.0
Mesothelioma ,Males,55,64,59.5,Canada,2003,2005,2004.0,7.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,7.0
Esophagus ,Females,75,84,79.5,Canada,2008,2010,2009.0,7.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,7.0
Pancreas ,Males,75,84,79.5,Canada,2013,2015,2014.0,6.0
Pancreas ,Males,75,84,79.5,Canada,2014,2016,2015.0,6.0
Esophagus ,Females,85,99,92.0,Canada,1992,1994,1993.0,6.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2002,2004,2003.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2003,2005,2004.0,6.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,6.0
Pancreas ,Males,65,74,69.5,Canada,2001,2003,2002.0,6.0
Mesothelioma ,Females,85,99,92.0,Canada,2007,2009,2008.0,6.0
Mesothelioma ,Females,85,99,92.0,Canada,2010,2012,2011.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,6.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,6.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2010,2012,2011.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2014,2016,2015.0,6.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,6.0
Esophagus ,Females,85,99,92.0,Canada,1998,2000,1999.0,6.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,6.0
Pancreas ,Females,65,74,69.5,Canada,1998,2000,1999.0,6.0
Pancreas ,Males,65,74,69.5,Canada,1994,1996,1995.0,6.0
Pancreas ,Males,65,74,69.5,Canada,1995,1997,1996.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,6.0
Mesothelioma ,Males,55,64,59.5,Canada,2008,2010,2009.0,6.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,6.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,6.0
Gallbladder ,Males,85,99,92.0,Canada,2014,2016,2015.0,6.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,6.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,6.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,6.0
Mesothelioma ,Females,65,74,69.5,Canada,1993,1995,1994.0,6.0
Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,6.0
Mesothelioma ,Females,55,64,59.5,Canada,1996,1998,1997.0,6.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,6.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,6.0
Mesothelioma ,Males,65,74,69.5,Canada,2004,2006,2005.0,6.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada,2006,2008,2007.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada,2008,2010,2009.0,6.0
Esophagus ,Males,75,84,79.5,Canada,1998,2000,1999.0,6.0
Esophagus ,Males,75,84,79.5,Canada,1999,2001,2000.0,6.0
Pancreas ,Females,65,74,69.5,Canada,2004,2006,2005.0,6.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,6.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,6.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,6.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,6.0
Pancreas ,Males,55,64,59.5,Canada,1995,1997,1996.0,6.0
Pancreas ,Males,55,64,59.5,Canada,1996,1998,1997.0,6.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,6.0
Gallbladder ,Males,55,64,59.5,Canada,1992,1994,1993.0,6.0
Gallbladder ,Males,55,64,59.5,Canada,1993,1995,1994.0,6.0
Pancreas ,Males,85,99,92.0,Canada,1997,1999,1998.0,6.0
Myeloma ,Males,85,99,92.0,Canada,2002,2004,2003.0,6.0
Pancreas ,Females,55,64,59.5,Canada,1992,1994,1993.0,6.0
Esophagus ,Males,85,99,92.0,Canada,2000,2002,2001.0,6.0
Mesothelioma ,Females,65,74,69.5,Canada,1999,2001,2000.0,6.0
Pancreas ,Females,55,64,59.5,Canada,1993,1995,1994.0,6.0
Pancreas ,Females,55,64,59.5,Canada,1994,1996,1995.0,6.0
Pancreas ,Females,55,64,59.5,Canada,1998,2000,1999.0,6.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,6.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,6.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,6.0
Mesothelioma ,Females,75,84,79.5,Canada,2003,2005,2004.0,6.0
Pancreas ,Males,85,99,92.0,Canada,2003,2005,2004.0,6.0
Pancreas ,Males,85,99,92.0,Canada,2004,2006,2005.0,6.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,6.0
Pancreas ,Females,75,84,79.5,Canada,2014,2016,2015.0,6.0
Pancreas ,Females,85,99,92.0,Canada,2000,2002,2001.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,6.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,6.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,6.0
Gallbladder ,Females,85,99,92.0,Canada,2006,2008,2007.0,6.0
Gallbladder ,Females,85,99,92.0,Canada,1995,1997,1996.0,6.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,6.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,6.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,6.0
Pancreas ,Females,85,99,92.0,Canada,1997,1999,1998.0,6.0
Pancreas ,Females,85,99,92.0,Canada,1999,2001,2000.0,6.0
Esophagus ,Males,85,99,92.0,Canada,2005,2007,2006.0,6.0
Mesothelioma ,Males,85,99,92.0,Canada,2002,2004,2003.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2006,2008,2007.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2008,2010,2009.0,6.0
Esophagus ,Females,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,6.0
Pancreas ,Males,65,74,69.5,Canada,2008,2010,2009.0,6.0
Pancreas ,Males,65,74,69.5,Canada,2009,2011,2010.0,6.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,6.0
Pancreas ,Males,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,6.0
Mesothelioma ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,6.0
Esophagus ,Females,85,99,92.0,Canada,2000,2002,2001.0,6.0
Esophagus ,Females,75,84,79.5,Canada,2007,2009,2008.0,6.0
Pancreas ,Males,65,74,69.5,Canada,2005,2007,2006.0,6.0
Pancreas ,Males,65,74,69.5,Canada,2007,2009,2008.0,6.0
Mesothelioma ,Males,55,64,59.5,Canada,2002,2004,2003.0,6.0
Lung and bronchus ,Males,85,99,92.0,Canada,1996,1998,1997.0,5.0
Pancreas ,Males,75,84,79.5,Canada,2011,2013,2012.0,5.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,5.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,5.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,5.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,5.0
Pancreas ,Females,85,99,92.0,Canada,2004,2006,2005.0,5.0
Pancreas ,Females,65,74,69.5,Canada,2000,2002,2001.0,5.0
Pancreas ,Females,65,74,69.5,Canada,1999,2001,2000.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada,1998,2000,1999.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada,1993,1995,1994.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada,1992,1994,1993.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,5.0
Pancreas ,Males,75,84,79.5,Canada,2012,2014,2013.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,5.0
Esophagus ,Females,85,99,92.0,Canada,2009,2011,2010.0,5.0
Esophagus ,Females,85,99,92.0,Canada,2005,2007,2006.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,2008,2010,2009.0,5.0
Mesothelioma ,Males,85,99,92.0,Canada,2003,2005,2004.0,5.0
Mesothelioma ,Males,85,99,92.0,Canada,2001,2003,2002.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2012,2014,2013.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2009,2011,2010.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2008,2010,2009.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2006,2008,2007.0,5.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,1999,2001,2000.0,5.0
Pancreas ,Males,85,99,92.0,Canada,1995,1997,1996.0,5.0
Pancreas ,Males,85,99,92.0,Canada,1994,1996,1995.0,5.0
Gallbladder ,Females,85,99,92.0,Canada,1994,1996,1995.0,5.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2003,2005,2004.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2004,2006,2005.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,5.0
Esophagus ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,1995,1997,1996.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,2012,2014,2013.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,5.0
Pancreas ,Females,75,84,79.5,Canada,2006,2008,2007.0,5.0
Pancreas ,Females,75,84,79.5,Canada,2005,2007,2006.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,5.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada,2014,2016,2015.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada,2013,2015,2014.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,5.0
Mesothelioma ,Males,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,5.0
Pancreas ,Males,55,64,59.5,Canada,1992,1994,1993.0,5.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,5.0
Pancreas ,Males,65,74,69.5,Canada,2004,2006,2005.0,5.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,2004,2006,2005.0,5.0
Mesothelioma ,Females,75,84,79.5,Canada,2002,2004,2003.0,5.0
Pancreas ,Males,85,99,92.0,Canada,2002,2004,2003.0,5.0
Pancreas ,Females,55,64,59.5,Canada,1999,2001,2000.0,5.0
Mesothelioma ,Females,65,74,69.5,Canada,2003,2005,2004.0,5.0
Esophagus ,Males,85,99,92.0,Canada,2003,2005,2004.0,5.0
Esophagus ,Males,85,99,92.0,Canada,1997,1999,1998.0,5.0
Esophagus ,Males,85,99,92.0,Canada,1996,1998,1997.0,5.0
Mesothelioma ,Males,85,99,92.0,Canada,2014,2016,2015.0,5.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,5.0
Myeloma ,Males,85,99,92.0,Canada,2001,2003,2002.0,5.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,5.0
Pancreas ,Males,85,99,92.0,Canada,2000,2002,2001.0,5.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,5.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,5.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,5.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,5.0
Pancreas ,Males,55,64,59.5,Canada,1993,1995,1994.0,5.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,5.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,5.0
Ureter ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada,2012,2014,2013.0,5.0
Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,5.0
Pancreas ,Females,75,84,79.5,Canada,1997,1999,1998.0,5.0
Pancreas ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,5.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,5.0
Pancreas ,Females,65,74,69.5,Canada,2003,2005,2004.0,5.0
Pancreas ,Females,65,74,69.5,Canada,2002,2004,2003.0,5.0
Pancreas ,Females,65,74,69.5,Canada,2001,2003,2002.0,5.0
Pancreas ,Females,85,99,92.0,Canada,2003,2005,2004.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,5.0
Pancreas ,Females,75,84,79.5,Canada,1998,2000,1999.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,5.0
Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,5.0
Pancreas ,Females,55,64,59.5,Canada,2000,2002,2001.0,5.0
Esophagus ,Males,75,84,79.5,Canada,1997,1999,1998.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2009,2011,2010.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2007,2009,2008.0,5.0
Pancreas ,Females,85,99,92.0,Canada (excluding Quebec),2004,2006,2005.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada,2005,2007,2006.0,5.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,5.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2002,2004,2003.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2001,2003,2002.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2000,2002,2001.0,5.0
Esophagus ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,5.0
Pancreas ,Females,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,5.0
Mesothelioma ,Males,65,74,69.5,Canada,2003,2005,2004.0,5.0
Gallbladder ,Males,85,99,92.0,Canada,2009,2011,2010.0,5.0
Mesothelioma ,Males,15,54,34.5,Canada,1995,1997,1996.0,5.0
Gallbladder ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada,2007,2009,2008.0,5.0
Pancreas ,Males,65,74,69.5,Canada,2003,2005,2004.0,5.0
Pancreas ,Males,65,74,69.5,Canada,2002,2004,2003.0,5.0
Pancreas ,Males,65,74,69.5,Canada,1993,1995,1994.0,5.0
Pancreas ,Females,65,74,69.5,Canada,1997,1999,1998.0,5.0
Pancreas ,Females,65,74,69.5,Canada,1996,1998,1997.0,5.0
Pancreas ,Females,65,74,69.5,Canada,1994,1996,1995.0,5.0
Pancreas ,Females,65,74,69.5,Canada,1992,1994,1993.0,5.0
Pancreas ,Females,75,84,79.5,Canada,2004,2006,2005.0,5.0
Pancreas ,Females,75,84,79.5,Canada,1999,2001,2000.0,5.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),2000,2002,2001.0,5.0
Esophagus ,Females,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,5.0
Mesothelioma ,Females,85,99,92.0,Canada,2011,2013,2012.0,5.0
Pancreas ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,5.0
Pancreas ,Males,65,74,69.5,Canada,2000,2002,2001.0,5.0
Pancreas ,Males,65,74,69.5,Canada,1999,2001,2000.0,5.0
Pancreas ,Males,65,74,69.5,Canada,1996,1998,1997.0,5.0
Pancreas ,Females,75,84,79.5,Canada,2013,2015,2014.0,5.0
Pancreas ,Females,75,84,79.5,Canada,2012,2014,2013.0,5.0
Pancreas ,Females,85,99,92.0,Canada,1992,1994,1993.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,5.0
Pancreas ,Females,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,5.0
Mesothelioma ,Males,55,64,59.5,Canada,1999,2001,2000.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,1995,1997,1996.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,1994,1996,1995.0,5.0
Lung and bronchus ,Males,85,99,92.0,Canada,2005,2007,2006.0,5.0
Pancreas ,Males,85,99,92.0,Canada,2009,2011,2010.0,5.0
Esophagus ,Females,85,99,92.0,Canada,1999,2001,2000.0,5.0
Esophagus ,Females,85,99,92.0,Canada,2007,2009,2008.0,4.0
Esophagus ,Females,85,99,92.0,Canada,2001,2003,2002.0,4.0
Pancreas ,Males,85,99,92.0,Canada,2008,2010,2009.0,4.0
Mesothelioma ,Females,85,99,92.0,Canada,2012,2014,2013.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,1997,1999,1998.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,1996,1998,1997.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,1995,1997,1996.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,1994,1996,1995.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,2001,2003,2002.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada,2000,2002,2001.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2008,2010,2009.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2007,2009,2008.0,4.0
Mesothelioma ,Males,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2002,2004,2003.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,1995,1997,1996.0,4.0
Gallbladder ,Males,85,99,92.0,Canada,2012,2014,2013.0,4.0
Gallbladder ,Males,85,99,92.0,Canada,2010,2012,2011.0,4.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,4.0
Pancreas ,Males,65,74,69.5,Canada (excluding Quebec),1996,1998,1997.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2003,2005,2004.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2006,2008,2007.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2011,2013,2012.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2010,2012,2011.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2009,2011,2010.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada,2006,2008,2007.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
Mesothelioma ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,4.0
Pancreas ,Males,75,84,79.5,Canada,2005,2007,2006.0,4.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,4.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,4.0
Pancreas ,Males,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,4.0
Mesothelioma ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,4.0
Pancreas ,Males,85,99,92.0,Canada,1996,1998,1997.0,4.0
Gallbladder ,Females,85,99,92.0,Canada,2007,2009,2008.0,4.0
Esophagus ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,4.0
